season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2018/2019,70,Championship,172649,Dean Henderson,49,Sheffield United,23.0,England,188.0,85.0,right,Goalkeeper,Goalkeeper,0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4443.750184,2539.950357,0,0,0,0,0,0,0,0,0,0,0,486,429,370,0,0,0,0,6,0,740,395,805,0,4806.754977000001,0,0,0,34,0,35,0,21,115,5,4,7,7,18,1,0,0,Dean Henderson,England,Goalkeeper,18000000.0,1997-03-12,23.0,4.0
2018/2019,70,Championship,115382,Neal Maupay,94,Brentford,24.0,France,173.0,69.0,right,Attacker,Striker,25,8,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4214.433484,2344.817113,144,141,100,31,96,14,5,5,0,4,1,845,822,629,38,17,442,331,91,39,0,0,1195,187,5293.743447999998,80,29,19,258,31,8,27,5,0,99,22,156,69,13,9,80,53,Neal Maupay,France,Attacker,18000000.0,1996-08-14,24.0,4.0
2018/2019,70,Championship,193111,Todd Cantwell,45,Norwich City,22.0,England,177.0,70.0,right,Midfielder,Winger,1,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,23.0,1765.183372,1015.483547,23,23,13,4,18,1,10,10,1,4,6,682,677,558,29,12,280,228,56,13,12,2,831,40,3270.536233,45,21,4,185,22,15,25,13,0,16,5,67,34,13,9,23,13,Todd Cantwell,England,Midfielder,18000000.0,1998-02-27,22.0,4.0
2018/2019,70,Championship,194164,Mason Holgate,35,West Bromwich Albion,23.0,England,184.0,63.0,right,Defender,Central Defender,1,4,0.0,53.0,0.0,2.0,2.0,0.0,0.0,0.0,43.0,0.0,2084.500302,1179.4166699999996,16,15,8,5,8,2,80,79,14,0,79,967,726,490,108,51,157,106,53,6,53,9,895,30,3404.986647,51,21,4,204,56,33,36,51,0,34,21,49,33,39,15,60,28,Mason Holgate,England,Defender,16200000.0,1996-10-22,23.0,4.0
2018/2019,70,Championship,198826,Ben Godfrey,45,Norwich City,22.0,England,183.0,74.0,right,Defender,Central Defender,4,2,0.0,95.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2545.216875,1466.183526,23,23,19,1,11,11,6,6,0,1,5,1595,1512,1389,96,55,71,64,18,5,43,14,1516,11,6412.701307,11,6,1,208,33,20,41,106,0,25,12,15,9,88,40,31,8,Ben Godfrey,England,Defender,14400000.0,1998-01-15,22.0,4.0
2018/2019,70,Championship,194794,Fikayo Tomori,24,Derby County,22.0,England,185.0,75.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4490.2832979999985,2497.466807,19,19,17,0,7,12,6,6,2,3,3,2507,2425,2127,296,160,33,23,25,2,138,39,2383,7,10363.37584,25,19,0,400,103,69,69,180,0,38,18,43,28,194,82,99,31,Fikayo Tomori,England,Defender,14400000.0,1997-12-19,22.0,4.0
2018/2019,70,Championship,122806,John  McGinn,7,Aston Villa,25.0,Scotland,178.0,68.0,,Midfielder,Central Midfielder,7,9,5.0,0.0,0.0,82.0,11.0,0.0,0.0,0.0,0.0,1.0,4150.832649,2314.799924,106,106,37,79,15,12,127,72,23,41,31,1379,1329,1058,105,53,436,349,85,10,19,8,1815,62,8333.411215,98,72,7,498,90,41,54,26,0,62,24,203,109,45,28,126,65,John McGinn,Scotland,Midfielder,14400000.0,1994-10-18,25.0,4.0
2018/2019,70,Championship,110735,Adam Webster,113,Bristol City,25.0,England,191.0,75.0,right,Defender,Central Defender,3,0,0.0,97.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4205.683583,2344.66657,29,29,26,3,3,23,7,7,3,3,4,2403,2309,1821,518,276,154,114,66,19,178,61,2094,18,12713.27134,29,19,1,473,61,90,64,182,0,83,48,56,39,305,76,70,30,Adam Webster,England,Defender,10800000.0,1995-01-04,25.0,4.0
2018/2019,70,Championship,200439,Che Adams,41,Birmingham City,24.0,England,175.0,70.0,right,Attacker,Striker,22,4,2.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4175.983614,2284.816644,110,109,73,12,95,2,34,34,7,10,24,741,657,428,74,31,391,259,76,22,6,1,1020,146,4960.410282,77,36,11,244,26,7,31,19,0,159,33,148,64,11,6,81,57,Che Adams,England,Attacker,10800000.0,1996-07-13,24.0,4.0
2018/2019,70,Championship,169432,Oliver McBurnie,80,Swansea City,24.0,Scotland,188.0,79.0,right,Attacker,Striker,22,4,10.0,0.0,85.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3604.132567,2172.000139,78,74,65,8,39,27,9,9,0,6,3,1061,1001,743,160,67,336,244,68,23,2,0,1165,91,4628.748781,70,30,8,211,38,13,26,49,0,247,101,147,69,32,13,68,39,Oliver McBurnie,Scotland,Attacker,10800000.0,1996-06-04,24.0,4.0
2018/2019,70,Championship,178301,Ollie Watkins,94,Brentford,24.0,England,180.0,70.0,,Attacker,Striker,10,6,2.0,0.0,60.0,0.0,0.0,0.0,0.0,15.0,0.0,23.0,3435.11671,1904.333844,85,84,59,19,59,6,89,51,6,20,31,1131,1094,846,98,40,551,421,111,28,4,0,1402,141,6790.446111,82,33,9,231,28,15,38,10,0,136,45,137,60,19,9,51,32,Ollie Watkins,England,Attacker,10800000.0,1995-12-30,24.0,4.0
2019/2020,70,Championship,178301,Ollie Watkins,94,Brentford,24.0,England,180.0,70.0,,Attacker,Striker,26,3,2.0,0.0,60.0,0.0,0.0,0.0,0.0,15.0,0.0,23.0,4690.232902000002,2716.833376,127,126,109,31,66,29,28,28,4,13,15,1219,1136,834,177,67,548,419,105,42,8,0,1340,182,5352.294769,64,38,16,232,25,15,43,13,0,265,106,122,63,14,8,84,65,Ollie Watkins,England,Attacker,10800000.0,1995-12-30,24.0,4.0
2019/2020,70,Championship,76357,Tom Cairney,54,Fulham,29.0,Scotland,183.0,72.0,left,Midfielder,Central Midfielder,8,3,22.0,0.0,0.0,62.0,10.0,0.0,0.0,0.0,0.0,6.0,3785.183221,2153.383141,45,43,13,41,1,1,69,56,14,48,8,2394,2357,2133,73,43,709,623,102,16,20,4,2644,58,10225.93928,77,37,2,432,54,22,37,17,0,32,11,110,61,28,17,62,30,Tom Cairney,Scotland,Midfielder,10800000.0,1991-01-20,29.0,4.0
2018/2019,70,Championship,194799,Jamal Lewis,45,Norwich City,22.0,Northern Ireland,178.0,70.0,left,Defender,Full Back,0,4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4103.333484000002,2372.30053,22,22,9,15,6,1,91,91,16,91,0,2067,1618,1305,83,51,461,386,82,12,108,22,2008,57,11270.57323,79,43,4,458,71,38,68,55,0,11,2,110,52,63,38,66,34,Jamal Lewis,Northern Ireland,Defender,9900000.0,1998-01-25,22.0,4.0
2018/2019,70,Championship,172841,Saïd Benrahma,94,Brentford,25.0,Algeria,172.0,67.0,right,Attacker,Winger,10,14,4.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,7.0,2828.233253000001,1595.633716,102,84,32,7,76,1,213,80,18,42,38,877,831,656,23,11,429,325,92,33,6,1,1337,111,7666.7220069999985,162,79,18,184,33,11,17,11,0,20,4,94,31,7,6,46,22,Saïd Benrahma,Algeria,Attacker,9450000.0,1995-08-10,25.0,4.0
2019/2020,70,Championship,172841,Saïd Benrahma,94,Brentford,25.0,Algeria,172.0,67.0,right,Attacker,Winger,17,9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,7.0,4092.216252,2365.666660000001,170,142,63,15,126,1,167,117,23,85,32,1666,1611,1256,28,18,802,636,202,54,7,2,2446,184,13758.04524,246,126,17,428,49,9,19,4,0,19,9,171,58,1,1,62,27,Saïd Benrahma,Algeria,Attacker,9450000.0,1995-08-10,25.0,4.0
2018/2019,70,Championship,104547,Dwight Gayle,35,West Bromwich Albion,29.0,England,174.0,78.0,right,Attacker,Striker,24,2,0.0,0.0,70.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,3299.550563,1859.350086,88,70,59,24,33,13,24,24,4,16,8,670,597,448,72,33,278,200,52,18,9,2,755,102,2521.173566,31,14,3,155,23,13,13,3,0,105,32,85,58,12,9,56,38,Dwight Gayle,England,Attacker,8550000.0,1990-10-17,29.0,4.0
2018/2019,70,Championship,146610,Jack O'Connell,49,Sheffield United,26.0,England,190.0,85.0,left,Defender,Central Defender,3,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3961.200077,2272.033625,25,25,25,7,0,18,57,57,14,55,2,2126,1955,1668,316,150,196,167,44,8,220,67,1977,23,5391.582567,11,5,0,375,26,53,48,198,0,49,25,29,25,245,73,30,19,Jack O'Connell,England,Defender,8550000.0,1994-03-29,26.0,4.0
2019/2020,70,Championship,210407,Matheus Pereira,35,West Bromwich Albion,24.0,Brazil,175.0,66.0,left,Attacker,Attacking Midfielder,8,16,48.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,3794.649793,2046.749997,111,95,53,81,8,6,202,69,19,44,25,1665,1571,1262,55,34,599,480,135,18,18,1,2083,94,9052.548293,107,53,7,472,42,27,37,14,0,49,15,176,108,18,9,81,51,Matheus Pereira,Brazil,Attacker,8550000.0,1996-05-05,24.0,4.0
2018/2019,70,Championship,232413,Eberechi Eze,52,Queens Park Rangers,22.0,England,,,,Midfielder,Attacking Midfielder,4,3,49.0,0.0,0.0,12.0,1.0,0.0,0.0,29.0,0.0,10.0,3592.599689,1983.183146,68,62,30,22,38,2,15,15,4,6,9,922,898,727,46,22,322,257,56,8,10,1,1286,56,6858.606634000002,107,58,7,334,30,21,33,12,0,92,16,159,86,16,13,46,23,Eberechi Eze,England,Midfielder,8100000.0,1998-06-29,22.0,4.0
2019/2020,70,Championship,232413,Eberechi Eze,52,Queens Park Rangers,22.0,England,,,,Midfielder,Attacking Midfielder,14,8,49.0,0.0,0.0,12.0,1.0,0.0,0.0,29.0,0.0,10.0,4304.633863,2406.749689,101,84,33,29,54,1,148,22,9,15,7,1705,1585,1376,60,35,568,494,109,21,6,2,2203,83,11134.20505,220,121,15,419,54,25,35,8,0,68,22,180,103,24,17,57,26,Eberechi Eze,England,Midfielder,8100000.0,1998-06-29,22.0,4.0
2018/2019,70,Championship,199798,Ezri Konsa,94,Brentford,22.0,England,183.0,77.0,right,Defender,Central Defender,1,0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4126.083584,2301.86718,4,4,2,1,2,1,2,2,0,1,1,2132,1959,1785,195,118,72,56,23,7,93,25,1996,6,8892.025307,22,13,0,379,52,48,39,148,0,15,6,79,66,133,57,43,18,Ezri Konsa,England,Defender,8100000.0,1997-10-23,22.0,4.0
2018/2019,70,Championship,79934,Oliver Norwood,49,Sheffield United,29.0,Northern Ireland,180.0,75.0,right,Midfielder,Defensive Midfielder,3,8,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4153.683557,2375.083667000001,57,41,2,3,38,0,248,51,22,14,37,2905,2717,2299,162,106,378,306,96,4,74,16,2793,13,6310.599445000002,12,7,1,625,99,75,35,52,0,24,17,39,27,64,22,119,53,Oliver Norwood,Northern Ireland,Midfielder,8100000.0,1991-04-12,29.0,4.0
2018/2019,70,Championship,180804,Axel Tuanzebe,7,Aston Villa,22.0,England,182.0,75.0,right,Defender,Central Defender,0,1,0.0,94.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2684.482925,1487.116914,7,7,7,1,1,5,12,12,1,0,12,1327,1228,1082,128,71,55,45,6,0,53,12,1240,5,6216.1579649999985,16,13,0,216,32,27,34,106,0,19,14,30,21,127,55,36,17,Axel Tuanzebe,England,Defender,7200000.0,1997-11-14,22.0,4.0
2019/2020,70,Championship,446008,Bryan Mbeumo,94,Brentford,21.0,France,173.0,,left,Attacker,Winger,16,7,4.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,3545.683193,2074.150082,83,80,50,63,4,13,55,54,12,7,47,992,972,744,37,12,456,348,96,31,15,4,1319,123,6875.963089,68,37,10,264,40,12,30,12,0,75,24,119,60,5,4,62,32,Bryan Mbeumo,France,Attacker,7200000.0,1999-08-07,21.0,4.0
2018/2019,70,Championship,223911,Chris Mepham,94,Brentford,22.0,Wales,191.0,84.0,,Defender,Central Defender,0,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.316561,1205.816906,5,5,4,0,4,1,1,1,0,1,0,1300,1257,1131,129,70,25,16,8,3,46,9,1220,8,8053.507584,9,8,0,209,26,35,24,93,0,15,5,17,13,122,50,34,23,Chris Mepham,Wales,Defender,7200000.0,1997-11-05,22.0,4.0
2018/2019,70,Championship,98980,Emiliano Martínez,108,Reading,28.0,Argentina,195.0,88.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1754.7999170000005,1046.100054,0,0,0,0,0,0,0,0,0,0,0,439,376,307,1,1,0,0,7,0,254,131,539,0,2697.294927,2,2,0,21,0,24,0,9,76,0,0,5,5,8,1,0,0,Emiliano Martínez,Argentina,Goalkeeper,7200000.0,1992-09-02,28.0,4.0
2019/2020,70,Championship,165808,Hélder Costa,2,Leeds United,26.0,Portugal,178.0,69.0,left,Attacker,Winger,4,4,12.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,82.0,3237.8166300000007,1727.650098,62,62,47,52,7,3,98,96,17,10,86,918,904,736,40,16,515,408,121,37,13,2,1335,156,7432.772316,124,53,17,298,61,12,32,20,0,48,12,103,46,18,12,82,35,Hélder Costa,Portugal,Attacker,7200000.0,1994-01-12,26.0,4.0
2019/2020,70,Championship,166324,Ivan Cavaleiro,54,Fulham,26.0,Portugal,175.0,72.0,right,Attacker,Winger,6,7,4.0,0.0,11.0,0.0,0.0,0.0,2.0,64.0,0.0,19.0,3595.649913,2059.166635,58,58,29,9,45,4,163,114,23,58,56,1161,1112,912,78,36,552,468,94,36,11,5,1562,118,8534.745658,120,57,10,291,47,29,52,15,0,80,40,139,42,20,11,69,38,Ivan Cavaleiro,Portugal,Attacker,7200000.0,1993-10-18,26.0,4.0
2018/2019,70,Championship,47247,John Fleck,49,Sheffield United,29.0,Scotland,170.0,72.0,left,Midfielder,Central Midfielder,2,10,0.0,0.0,0.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,4348.666777,2480.80032,50,49,14,45,2,2,199,91,27,87,4,1897,1848,1512,127,63,612,502,121,14,84,23,2171,47,7733.676659000002,88,56,5,521,58,53,56,52,0,23,7,72,32,65,34,69,37,John Fleck,Scotland,Midfielder,7200000.0,1991-08-24,29.0,4.0
2018/2019,70,Championship,153723,John Lundstram,49,Sheffield United,26.0,England,181.0,74.0,left,Midfielder,Central Midfielder,0,1,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,477.750264,287.550061,4,4,1,2,2,0,5,5,2,1,4,164,162,133,8,4,53,45,5,2,5,2,169,3,523.4712132,0,0,0,38,8,7,5,3,0,2,0,1,0,1,0,7,3,John Lundstram,England,Midfielder,7200000.0,1994-02-18,26.0,4.0
2018/2019,70,Championship,235530,Lloyd Kelly,113,Bristol City,21.0,England,178.0,70.0,,Defender,Full Back,1,0,0.0,31.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2532.400494,1417.400143,10,10,7,6,0,4,78,76,13,76,0,1127,821,607,167,85,105,83,23,0,75,12,952,5,5042.267605,50,27,0,235,39,26,35,67,0,22,8,48,28,96,36,42,17,Lloyd Kelly,England,Defender,7200000.0,1998-10-06,21.0,4.0
2018/2019,70,Championship,57127,Teemu Pukki,45,Norwich City,30.0,Finland,180.0,80.0,right,Attacker,Striker,29,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202.616752,2423.816979,143,142,121,40,95,7,16,16,2,4,12,732,711,524,46,23,395,291,106,42,0,0,985,203,4925.475565,59,28,6,232,22,10,17,10,0,60,7,76,29,6,5,59,39,Teemu Pukki,Finland,Attacker,7200000.0,1990-03-29,30.0,4.0
2019/2020,70,Championship,109434,Terence Kongolo,38,Huddersfield Town,26.0,Netherlands,188.0,70.0,left,Defender,Central Defender,0,1,0.0,64.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,945.583366,518.9000893,3,3,2,2,1,0,13,13,1,13,0,489,380,290,42,14,46,37,11,1,14,3,396,7,1432.637866,4,2,1,67,27,15,15,27,0,5,3,15,13,28,8,26,6,Terence Kongolo,Netherlands,Defender,7200000.0,1994-02-14,26.0,4.0
2019/2020,70,Championship,109434,Terence Kongolo,54,Fulham,26.0,Netherlands,188.0,70.0,left,Defender,Central Defender,0,1,0.0,64.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,14.5,8.98333,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,0,4.778883238,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,Terence Kongolo,Netherlands,Defender,7200000.0,1994-02-14,26.0,4.0
2019/2020,70,Championship,437757,Han-Noah Massengo,113,Bristol City,19.0,France,,,,Midfielder,Central Midfielder,0,0,0.0,3.0,0.0,53.0,44.0,0.0,0.0,0.0,0.0,0.0,2187.733606,1240.616763,11,11,4,2,8,1,2,0,0,0,0,703,691,555,57,29,97,72,23,1,17,7,785,5,3220.715564,25,13,0,254,35,34,22,12,0,28,3,75,45,35,15,45,18,Han-Noah Massengo,France,Midfielder,6480000.0,2001-07-07,19.0,4.0
2019/2020,70,Championship,149266,Alfie Mawson,54,Fulham,26.0,England,188.0,81.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381.883261,1362.716569,12,11,9,1,5,5,4,4,0,1,3,1861,1811,1606,174,90,14,6,18,0,45,12,1723,5,6616.061894,6,5,0,189,17,23,36,94,0,16,12,19,12,125,44,20,10,Alfie Mawson,England,Defender,6300000.0,1994-01-19,26.0,4.0
2019/2020,70,Championship,213405,Filip Benković,113,Bristol City,23.0,Croatia,194.0,80.0,right,Defender,Central Defender,2,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.883134,392.23343,7,7,5,0,2,5,0,0,0,0,0,296,276,239,52,32,4,4,2,0,8,1,239,0,915.8176883,0,0,0,47,3,19,10,26,0,11,8,3,3,44,8,7,5,Filip Benkovic,Croatia,Defender,6300000.0,1997-07-13,23.0,4.0
2018/2019,70,Championship,124982,Bradley Dack,5,Blackburn Rovers,26.0,England,175.0,71.0,,Midfielder,Attacking Midfielder,15,7,92.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3886.233302000001,2210.54977,112,105,75,34,61,10,45,31,5,13,18,1171,1085,838,39,17,479,366,103,16,10,0,1512,127,6043.270455,105,60,14,291,31,14,36,11,0,75,8,149,58,13,12,66,37,Bradley Dack,England,Midfielder,5850000.0,1993-12-31,26.0,4.0
2019/2020,70,Championship,124982,Bradley Dack,5,Blackburn Rovers,26.0,England,175.0,71.0,,Midfielder,Attacking Midfielder,9,1,92.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1991.649897,1138.633333,45,42,26,9,26,7,12,12,1,2,10,585,538,413,15,5,186,132,50,11,6,3,713,45,2554.399655,35,16,1,132,27,6,16,8,0,30,4,78,31,3,1,55,34,Bradley Dack,England,Midfielder,5850000.0,1993-12-31,26.0,4.0
2018/2019,70,Championship,82691,George Baldock,49,Sheffield United,27.0,England,178.0,71.0,right,Defender,Full Back,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2509.716771,1426.916767,17,17,14,2,14,1,72,72,18,0,72,962,770,621,75,33,321,265,61,23,52,18,919,62,3970.316994,22,6,1,196,48,22,34,44,0,29,12,39,21,50,30,65,35,George Baldock,England,Defender,5850000.0,1993-03-09,27.0,4.0
2018/2019,70,Championship,105666,Jack Butland,110,Stoke City,27.0,England,196.0,95.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4367.200349000002,2549.100135,0,0,0,0,0,0,0,0,0,0,0,815,666,601,0,0,0,0,4,0,764,461,1076,0,6081.542450999998,1,1,0,58,0,41,0,28,128,3,3,4,4,21,0,0,0,Jack Butland,England,Goalkeeper,5850000.0,1993-03-10,27.0,4.0
