position_number,position_description,name,dob,nationality,value
41,Goalkeeper,Christopher Giuliani,"May 7, 1999 (20)",Austria,£90k
23,Centre-Back,Lukas Spendlhofer,"Jun 2, 1993 (26)",Austria,£720k
5,Centre-Back,Anastasios Avlonitis,"Jan 1, 1990 (30)",Greece,£653k
20,Centre-Back,Isaac Donkor,"Aug 15, 1995 (24)",Ghana / Italy,£585k
34,Centre-Back,Florian Ferk,"Mar 24, 1999 (21)",Austria,£45k
35,Centre-Back,Niklas Geyrhofer,"Feb 11, 2000 (20)",Austria,£45k
4,Left-Back,Thomas Schrammel,"Sep 5, 1987 (32)",Austria,£270k
36,Left-Back,Vincent Trummer,"May 18, 2000 (19)",Austria,£135k
8,Right-Back,Emanuel Sakic,"Jan 25, 1991 (29)",Austria,£495k
30,Defensive Midfield,Ivan Ljubic,"Jul 7, 1996 (23)",Austria,£1.08m
21,Defensive Midfield,Juan Domínguez,"Jan 8, 1990 (30)",Spain,£720k
17,Defensive Midfield,Lukas Jäger,"Feb 12, 1994 (26)",Austria,£360k
22,Defensive Midfield,Tobias Koch,"Apr 6, 2001 (19)",Austria,£90k
24,Central Midfield,Christoph Leitgeb,"Apr 14, 1985 (35)",Austria,£225k
25,Right Midfield,Stefan Hierländer,"Feb 3, 1991 (29)",Austria,£1.08m
18,Right Midfield,Philipp Huspek,"Feb 5, 1991 (29)",Austria,£428k
13,Left Midfield,Jakob Jantscher,"Jan 8, 1989 (31)",Austria,£428k
10,Attacking Midfield,Otar Kiteishvili,"Mar 26, 1996 (24)",Georgia,£1.44m
33,Attacking Midfield,Dardan Shabanhaxhaj,"Apr 23, 2001 (18)",Kosovo / Austria,
29,Left Winger,Thorsten Röcher,"Jun 11, 1991 (28)",Austria,£720k
11,Right Winger,Kiril Despodov,"Nov 11, 1996 (23)",Bulgaria,£2.88m
28,Right Winger,Winfred Amoah,"May 18, 2000 (19)",Austria / Ghana,£45k
9,Centre-Forward,Bekim Balaj,"Jan 11, 1991 (29)",Albania,£900k
19,Centre-Forward,Kevin Friesenbichler,"May 6, 1994 (25)",Austria,£360k
13,Goalkeeper,Ivan Lucic,"Mar 23, 1995 (25)",Austria / Croatia,£720k
32,Goalkeeper,Patrick Pentz,"Jan 2, 1997 (23)",Austria,£720k
99,Goalkeeper,Mirko Kos,"Apr 12, 1997 (23)",Austria,£225k
23,Centre-Back,Erik Palmer-Brown,"Apr 24, 1997 (22)",United States,£495k
30,Centre-Back,Michael Madl,"Mar 21, 1988 (32)",Austria,£495k
18,Centre-Back,Christian Schoissengeyr,"Oct 18, 1994 (25)",Austria / Dominican Republic,£428k
24,Centre-Back,Alexandar Borkovic,"Jun 11, 1999 (20)",Austria,£405k
3,Centre-Back,Maudo Jarjué,"Sep 30, 1997 (22)",The Gambia / Guinea-Bissau,£360k
46,Centre-Back,Johannes Handl,"May 7, 1998 (21)",Austria,£315k
2,Left-Back,Andreas Poulsen,"Oct 13, 1999 (20)",Denmark,£1.17m
22,Left-Back,Caner Cavlan,"Feb 5, 1992 (28)",Netherlands / Turkey,£428k
28,Left-Back,Christoph Martschinko,"Feb 13, 1994 (26)",Austria,£428k
8,Right-Back,Stephan Zwierschitz,"Sep 17, 1990 (29)",Austria,£495k
17,Right-Back,Florian Klein,"Nov 17, 1986 (33)",Austria,£360k
4,Defensive Midfield,James Jeggo,"Feb 12, 1992 (28)",Australia / England,£720k
27,Defensive Midfield,Thomas Ebner,"Feb 22, 1992 (28)",Austria,£495k
5,Defensive Midfield,Vesel Demaku,"Feb 5, 2000 (20)",Austria / Kosovo,£473k
6,Defensive Midfield,Niels Hahn,"May 24, 2001 (18)",Austria,£293k
11,Left Midfield,Benedikt Pichler,"Jul 20, 1997 (22)",Austria,£360k
10,Attacking Midfield,Alexander Grünwald,"May 1, 1989 (30)",Austria,£720k
16,Attacking Midfield,Dominik Prokop,"Jun 2, 1997 (22)",Austria,£653k
36,Attacking Midfield,Dominik Fitz,"Jun 16, 1999 (20)",Austria,£653k
9,Attacking Midfield,Patrick Wimmer,"May 30, 2001 (18)",Austria,£180k
39,Left Winger,Manprit Sarkaria,"Aug 26, 1996 (23)",Austria,£428k
7,Right Winger,Maximilian Sax,"Nov 22, 1992 (27)",Austria,£585k
14,Centre-Forward,Christoph Monschein,"Oct 22, 1992 (27)",Austria,£1.44m
20,Centre-Forward,Bright Edomwonyi,"Jul 24, 1994 (25)",Nigeria,£495k
31,Goalkeeper,Alexander Kofler,"Nov 6, 1986 (33)",Austria,£293k
29,Goalkeeper,Manuel Kuttin,"Dec 17, 1993 (26)",Austria,£270k
1,Goalkeeper,Christian Dobnik,"Jul 10, 1986 (33)",Austria,£158k
32,Goalkeeper,Marko Soldo,"Sep 13, 1996 (23)",Austria,£90k
28,Centre-Back,Miguel Vieira,"Oct 8, 1990 (29)",Portugal,£360k
4,Centre-Back,Manfred Gollner,"Dec 22, 1990 (29)",Austria,£270k
15,Centre-Back,Nemanja Rnic,"Sep 30, 1984 (35)",Serbia,£270k
22,Centre-Back,Dominik Baumgartner,"Jul 20, 1996 (23)",Austria,£270k
5,Centre-Back,Stefan Peric,"Feb 13, 1997 (23)",Austria,£225k
7,Left-Back,Lukas Schmitz,"Oct 13, 1988 (31)",Germany,£495k
27,Right-Back,Michael Novak,"Dec 30, 1990 (29)",Austria,£473k
39,Right-Back,Stefan Gölles,"Oct 4, 1991 (28)",Austria,£225k
25,Right-Back,Fabian Tauchhammer,"Aug 17, 2001 (18)",Austria,£90k
16,Defensive Midfield,Mario Leitgeb,"Jun 30, 1988 (31)",Austria,£473k
11,Central Midfield,Romano Schmid,"Jan 27, 2000 (20)",Austria,£1.44m
21,Central Midfield,Milos Jojic,"Mar 19, 1992 (28)",Serbia,£428k
19,Central Midfield,Sven Sprangler,"Mar 27, 1995 (25)",Austria / Czech Republic,£270k
17,Central Midfield,Joshua Steiger,"Apr 6, 2001 (19)",Austria,£225k
23,Central Midfield,Lukas Schöfl,"Feb 11, 2001 (19)",Austria,£180k
24,Left Midfield,Christopher Wernitznig,"Feb 24, 1990 (30)",Austria,£360k
10,Attacking Midfield,Michael Liendl,"Oct 25, 1985 (34)",Austria,£473k
20,Attacking Midfield,Bajram Syla,"Feb 17, 1998 (22)",Austria,£90k
8,Right Winger,Cheikhou Dieng,"Nov 23, 1993 (26)",Senegal,£225k
9,Centre-Forward,Shon Weissman,"Feb 14, 1996 (24)",Israel,£2.16m
34,Centre-Forward,Marc Andre Schmerböck,"Apr 1, 1994 (26)",Austria,£428k
13,Centre-Forward,Alexander Schmidt,"Jan 19, 1998 (22)",Austria,£315k
6,Centre-Forward,Marcel Holzer,"Oct 6, 1998 (21)",Austria,£68k
1,Goalkeeper,Andreas Leitner,"Mar 25, 1994 (26)",Austria,£495k
30,Goalkeeper,Christoph Haas,"Jul 23, 1992 (27)",Austria,£90k
28,Goalkeeper,Marcel Köstenbauer,"Aug 26, 2001 (18)",Austria,£68k
27,Centre-Back,Emanuel Aiwu,"Dec 25, 2000 (19)",Austria / Nigeria,£810k
2,Centre-Back,Fabio Strauss,"Aug 6, 1994 (25)",Austria,£270k
4,Centre-Back,Sebastian Bauer,"Nov 7, 1992 (27)",Austria,£270k
5,Centre-Back,Bjarne Thoelke,"Apr 11, 1992 (28)",Germany,£270k
6,Centre-Back,Christoph Schösswendter,"Jul 16, 1988 (31)",Austria,£270k
23,Centre-Back,Pascal Petlach,"Jan 18, 1999 (21)",Austria,£180k
35,Centre-Back,Paul Koller,"Feb 22, 2002 (18)",Austria,£68k
37,Left-Back,Leonardo Lukacevic,"Jan 21, 1999 (21)",Austria / Croatia,£315k
3,Left-Back,Milos Spasic,"Jan 29, 1998 (22)",Serbia,£225k
26,Left-Back,Jonathan Scherzer,"Jul 22, 1995 (24)",Austria,£225k
25,Right-Back,Mario Pavelic,"Sep 19, 1993 (26)",Austria,£360k
55,Right-Back,Fabian Menig,"Feb 26, 1994 (26)",Germany,£270k
36,Midfielder,Nicolas Zdichynec,"Jan 28, 2002 (18)",Austria,£68k
18,Defensive Midfield,Markus Lackner,"Apr 5, 1991 (29)",Austria,£360k
19,Defensive Midfield,Wilhelm Vorsager,"Jun 29, 1997 (22)",Austria,£360k
8,Defensive Midfield,Roman Kerschbaum,"Jan 19, 1994 (26)",Austria,£293k
14,Central Midfield,Morten Hjulmand,"Jun 25, 1999 (20)",Denmark,£563k
17,Central Midfield,Jung-min Kim,"Nov 13, 1999 (20)","Korea, South",£563k
10,Central Midfield,Daniel Toth,"Jun 10, 1987 (32)",Austria,£270k
22,Right Midfield,Marcus Maier,"Dec 18, 1995 (24)",Austria,£270k
29,Right Midfield,Muhammed-Cham Saracevic,"Sep 26, 2000 (19)",Austria,£225k
31,Attacking Midfield,Kolja Pusch,"Feb 12, 1993 (27)",Germany,£360k
20,Attacking Midfield,Marco Kadlec,"Feb 28, 2000 (20)",Austria,£180k
21,Left Winger,Seth Paintsil,"May 20, 1996 (23)",Ghana,£225k
7,Right Winger,Dominik Starkl,"Nov 6, 1993 (26)",Austria,£225k
11,Centre-Forward,Sinan Bakis,"Apr 22, 1994 (25)",Turkey / Germany,£585k
13,Centre-Forward,Markus Pink,"Feb 24, 1991 (29)",Austria,£225k
16,Centre-Forward,Erwin Hoffer,"Apr 14, 1987 (33)",Austria,£225k
1,Goalkeeper,Christoph Riegler,"Mar 30, 1992 (28)",Austria,£540k
32,Goalkeeper,Thomas Vollnhofer,"Sep 2, 1984 (35)",Austria,£90k
5,Centre-Back,Luca Meisl,"Mar 4, 1999 (21)",Austria,£720k
3,Centre-Back,Luan,"May 31, 1996 (23)",Brazil,£495k
17,Centre-Back,Ahmet Muhamedbegovic,"Oct 30, 1998 (21)",Austria,£225k
29,Centre-Back,Daniel Drescher,"Oct 7, 1989 (30)",Austria,£225k
6,Centre-Back,Daniel Petrovic,"Nov 27, 1992 (27)",Austria / Serbia,£180k
14,Centre-Back,Christoph Klarer,"Jun 14, 2000 (19)",Austria,£180k
91,Left-Back,Stefan Stangl,"Oct 20, 1991 (28)",Austria,£293k
21,Left-Back,Kofi Schulz,"Jul 21, 1989 (30)",Germany / Ghana,£135k
22,Right-Back,Sandro Ingolitsch,"Apr 18, 1997 (23)",Austria,£428k
27,Right-Back,Michael Schimpelsberger,"Feb 12, 1991 (29)",Austria,£225k
31,Defensive Midfield,Nico Gorzel,"Jul 29, 1998 (21)",Germany,£225k
38,Defensive Midfield,Christoph Messerer,"Nov 10, 2001 (18)",Austria,£90k
39,Central Midfield,Robert Ljubicic,"Jul 14, 1999 (20)",Croatia / Austria,£563k
8,Central Midfield,Michael Ambichl,"Apr 26, 1991 (28)",Austria,£270k
10,Central Midfield,Daniel Luxbacher,"Mar 13, 1992 (28)",Austria,£270k
18,Central Midfield,Martin Rasner,"May 18, 1995 (24)",Austria,£270k
4,Central Midfield,Dominik Hofbauer,"Sep 19, 1990 (29)",Austria,£225k
20,Right Midfield,Daniel Schütz,"Jun 19, 1991 (28)",Austria,£225k
11,Left Midfield,George Davies,"Nov 16, 1996 (23)",Sierra Leone,£270k
77,Attacking Midfield,Alan,"Apr 4, 1997 (23)",Brazil,£270k
24,Attacking Midfield,Valentin Lamprecht,"May 13, 2001 (18)",Austria,£68k
12,Forward,Marcel Tanzmayr,"Jan 13, 2002 (18)",Austria,
7,Left Winger,Nicolas Meister,"Sep 28, 1999 (20)",Austria,£405k
90,Left Winger,Lorenz Grabovac,"Jul 25, 1997 (22)",Austria,£68k
9,Centre-Forward,Cory Burke,"Dec 28, 1991 (28)",Jamaica,£540k
19,Centre-Forward,Kwang-ryong Pak,"Sep 27, 1992 (27)","Korea, North",£428k
33,Centre-Forward,Issiaka Ouédraogo,"Aug 19, 1988 (31)",Burkina Faso / Austria,£180k
1,Goalkeeper,Martin Kobras,"Jun 19, 1986 (33)",Austria,£293k
33,Goalkeeper,Reuf Durakovic,"Mar 21, 1994 (26)",Austria / Bosnia-Herzegovina,£158k
24,Goalkeeper,Benjamin Ozegovic,"Aug 9, 1999 (20)",Austria / Bosnia-Herzegovina,£68k
32,Goalkeeper,Jakob Odehnal,"Aug 10, 2001 (18)",Austria,£45k
18,Centre-Back,Jan Zwischenbrugger,"Jun 16, 1990 (29)",Austria,£293k
5,Centre-Back,Philipp Netzer,"Oct 2, 1985 (34)",Austria,£270k
6,Centre-Back,Philipp Schmiedl,"Jul 23, 1997 (22)",Austria,£180k
31,Centre-Back,Matthias Maak,"May 12, 1992 (27)",Austria,£180k
2,Centre-Back,Berkay Dabanli,"Jun 27, 1990 (29)",Germany / Turkey,£90k
21,Centre-Back,Leo Mätzler,"Apr 17, 2002 (18)",Austria,£68k
19,Left-Back,Emir Karic,"Jun 9, 1997 (22)",Austria,£360k
16,Left-Back,Emanuel Schreiner,"Feb 2, 1989 (31)",Austria,£270k
28,Right-Back,Anderson,"Jan 3, 1998 (22)",Brazil,£293k
34,Right-Back,Manuel Thurnwald,"Jul 16, 1998 (21)",Austria,£293k
12,Defensive Midfield,Ousmane Diakité,"Jul 25, 2000 (19)",Mali,£720k
15,Defensive Midfield,Alain Wiss,"Aug 21, 1990 (29)",Switzerland,£135k
4,Central Midfield,Samuel Oum Gouet,"Dec 14, 1997 (22)",Cameroon,£720k
30,Central Midfield,Manfred Fischer,"Aug 6, 1995 (24)",Austria,£540k
13,Central Midfield,Lars Nussbaumer,"Jan 31, 2001 (19)",Austria,£180k
23,Central Midfield,Aljaz Casar,"Sep 17, 2000 (19)",Slovenia,£90k
17,Right Midfield,Florian Jamnig,"Nov 3, 1990 (29)",Austria,£270k
11,Left Midfield,Marco Meilinger,"Aug 3, 1991 (28)",Austria,£360k
20,Attacking Midfield,Johannes Tartarotti,"Aug 2, 1999 (20)",Austria,£270k
26,Attacking Midfield,Daniel Nussbaumer,"Nov 29, 1999 (20)",Austria,£90k
7,Right Winger,Christian Gebauer,"Dec 20, 1993 (26)",Austria,£495k
10,Right Winger,Sidney Sam,"Jan 31, 1988 (32)",Germany / Nigeria,£405k
29,Centre-Forward,Julio Villalba,"Sep 17, 1998 (21)",Paraguay,£405k
27,Centre-Forward,Frantz Pangop,"May 18, 1993 (26)",Cameroon,£158k
22,Centre-Forward,Ogulcan Bekar,"Sep 1, 2000 (19)",Austria,£135k
1,Goalkeeper,Rene Swete,"Jun 1, 1990 (29)",Austria,£360k
21,Goalkeeper,Florian Faist,"Apr 10, 1989 (31)",Austria,£180k
35,Goalkeeper,Raphael Sallinger,"Dec 8, 1995 (24)",Austria,£90k
32,Centre-Back,Felix Luckeneder,"Mar 21, 1994 (26)",Austria,£428k
4,Centre-Back,Michael Huber,"Jan 14, 1990 (30)",Austria,£293k
31,Centre-Back,Thomas Rotter,"Jan 27, 1992 (28)",Austria,£225k
14,Left-Back,Christian Klem,"Apr 21, 1991 (28)",Austria,£293k
7,Left-Back,Siegfried Rasswalder,"May 13, 1987 (32)",Austria,£180k
22,Left-Back,Amadou Dante,"Oct 7, 2000 (19)",Mali,£90k
23,Right-Back,Tobias Kainz,"Oct 31, 1992 (27)",Austria,£270k
6,Right-Back,Andreas Lienhart,"Jan 28, 1986 (34)",Austria,£225k
42,Defensive Midfield,Bakary Nimaga,"Dec 6, 1994 (25)",Mali,£270k
18,Central Midfield,David Cancola,"Oct 23, 1996 (23)",Austria,£360k
29,Central Midfield,Peter Tschernegg,"Jul 23, 1992 (27)",Austria,£293k
15,Central Midfield,Marcel Schantl,"Aug 17, 2000 (19)",Austria,£23k
20,Right Midfield,Jodel Dossou,"Mar 17, 1992 (28)",Benin,£495k
28,Right Midfield,Jürgen Heil,"Apr 4, 1997 (23)",Austria,£270k
37,Left Midfield,Michael John Lema,"Sep 13, 1999 (20)",Austria / Tanzania,£473k
10,Left Midfield,Stefan Rakowitz,"Apr 3, 1990 (30)",Austria,£270k
27,Left Midfield,Lukas Ried,"Oct 10, 1995 (24)",Austria,£270k
11,Left Midfield,Lukas Gabbichler,"May 12, 1998 (21)",Austria,£90k
9,Attacking Midfield,Rajko Rep,"Jun 20, 1990 (29)",Slovenia,£495k
19,Attacking Midfield,Tomas Ostrak,"Feb 5, 2000 (20)",Czech Republic,£270k
8,Left Winger,Christoph Kröpfl,"May 4, 1990 (29)",Austria,£180k
24,Centre-Forward,Dario Tadic,"May 11, 1990 (29)",Austria,£473k
40,Centre-Forward,Sandro Gotal,"Sep 9, 1991 (28)",Austria,£225k
1,Goalkeeper,Markus Kuster,"Feb 22, 1994 (26)",Austria,£473k
13,Goalkeeper,Tino Casali,"Nov 14, 1995 (24)",Austria,£180k
22,Goalkeeper,Manuel Salaba,"May 19, 2000 (19)",Austria,£45k
4,Centre-Back,Nedeljko Malic,"May 15, 1988 (31)",Austria,£270k
18,Centre-Back,Lukas Rath,"Jan 18, 1992 (28)",Austria,£270k
31,Centre-Back,Thorsten Mahrer,"Jan 22, 1990 (30)",Austria,£270k
2,Centre-Back,David Nemeth,"Mar 18, 2001 (19)",Austria,£225k
3,Centre-Back,Michael Steinwender,"May 4, 2000 (19)",Austria,£90k
5,Left-Back,Michael Lercher,"Jan 4, 1996 (24)",Austria,£225k
8,Right-Back,Alois Höller,"Mar 15, 1989 (31)",Austria,£270k
12,Right-Back,Florian Hart,"May 11, 1990 (29)",Austria,£270k
10,Defensive Midfield,Jano,"Dec 23, 1986 (33)",Spain,£293k
6,Defensive Midfield,Philipp Erhardt,"Sep 10, 1993 (26)",Austria,£270k
21,Central Midfield,Patrick Salomon,"Jun 10, 1988 (31)",Austria,£293k
30,Right Midfield,Andreas Kuen,"Mar 24, 1995 (25)",Austria,£360k
11,Left Midfield,Andreas Gruber,"Jun 29, 1995 (24)",Austria,£585k
7,Left Midfield,Fabian Miesenböck,"Jul 7, 1993 (26)",Austria,£225k
14,Attacking Midfield,Christoph Halper,"May 21, 1998 (21)",Austria,£315k
23,Attacking Midfield,Julius Ertlthaler,"Apr 25, 1997 (22)",Austria,£180k
9,Centre-Forward,Marko Kvasina,"Dec 20, 1996 (23)",Austria,£360k
19,Centre-Forward,Martin Pusic,"Oct 24, 1987 (32)",Austria / Croatia,£293k
20,Centre-Forward,Victor Olatunji,"Sep 5, 1999 (20)",Nigeria,£180k
24,Centre-Forward,Stephan Schimandl,"Mar 30, 1999 (21)",Austria,£180k
33,Centre-Forward,Patrick Bürger,"Jun 27, 1987 (32)",Austria,£180k
25,Goalkeeper,Ferdinand Oswald,"Oct 5, 1990 (29)",Germany,£293k
1,Goalkeeper,Pascal Grünwald,"Nov 13, 1982 (37)",Austria,£90k
12,Goalkeeper,Simon Beccari,"Nov 18, 1998 (21)",Italy,£23k
3,Centre-Back,Michael Svoboda,"Oct 15, 1998 (21)",Austria,£315k
34,Centre-Back,Stefan Hager,"Jan 25, 1995 (25)",Austria,£293k
44,Centre-Back,Bruno Soares,"Aug 21, 1988 (31)",Brazil,£293k
4,Centre-Back,David Gugganig,"Feb 10, 1997 (23)",Austria,£270k
13,Centre-Back,Ione Cabrera,"Oct 13, 1985 (34)",Spain,£180k
19,Centre-Back,Sandro Neurauter,"Mar 21, 1992 (28)",Austria,£180k
26,Left-Back,Florian Buchacher,"Sep 28, 1987 (32)",Austria,£180k
24,Right-Back,Fabian Koch,"Jun 24, 1989 (30)",Austria,£315k
14,Right-Back,Julian Gölles,"Sep 22, 1999 (20)",Austria,£293k
9,Right-Back,Sebastian Santin,"Jun 15, 1994 (25)",Austria,£225k
46,Defensive Midfield,Lukas Grgic,"Aug 17, 1995 (24)",Austria,£293k
6,Defensive Midfield,Thanos Petsos,"Jun 5, 1991 (28)",Greece / Germany,£225k
8,Defensive Midfield,Kevin Nitzlnader,"Feb 3, 1993 (27)",Austria,£180k
16,Central Midfield,Florian Rieder,"May 16, 1996 (23)",Austria,£270k
5,Central Midfield,Ignacio Jáuregui,"Aug 2, 1995 (24)",Argentina / Italy,£225k
18,Right Midfield,Clemens Walch,"Jul 10, 1987 (32)",Austria,£225k
17,Left Midfield,Felix Adjei,"Dec 17, 1990 (29)",Ghana,£225k
7,Attacking Midfield,Benjamin Pranter,"Sep 22, 1989 (30)",Austria,£293k
10,Attacking Midfield,Florian Toplitsch,"Sep 7, 1991 (28)",Austria,£225k
23,Right Winger,Dino Kovacec,"Dec 27, 1993 (26)",Croatia,£180k
27,Centre-Forward,Kelvin Yeboah,"May 6, 2000 (19)",Ghana / Italy,£315k
22,Centre-Forward,Zlatko Dedic,"Oct 5, 1984 (35)",Slovenia,£270k
20,Centre-Forward,Stefan Maierhofer,"Aug 16, 1982 (37)",Austria,£113k
1,Goalkeeper,Franco Armani,"Oct 16, 1986 (33)",Argentina,£5.40m
