player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
346467,ipswich town,england,900000,2016-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
276266,ipswich town,england,800000,2014-07-01,2021-06-30,Option for a further year,,,,10Ten Football,2018-2019
123397,without club,NA,800000,2020-07-24,,,,,,100and10 Sportmanagement GmbH,2018-2019
118535,without club,NA,600000,2020-07-01,,,,,,New Era Global Sports,2018-2019
387391,ipswich town,england,250000,2015-08-24,2022-06-30,Option for a further year,,,,Elite Project Group Ltd,2018-2019
506189,ipswich town,england,900000,2017-07-01,2022-06-30,Option for a further year,,,,Wasserman,2018-2019
61588,without club,NA,400000,2020-07-01,,,,,,Base Soccer Agency Ltd,2018-2019
466106,ipswich town,england,100000,2018-01-04,2021-06-30,,,,,,2018-2019
659489,gais göteborg,sweden,0,2020-08-25,2021-06-30,,ipswich town,england,2020-11-30,Goalkeepers First,2018-2019
121264,ipswich town,england,600000,2018-08-08,2022-06-30,,,,,,2018-2019
386263,hull city,england,250000,2020-08-07,2022-06-30,Option for a further year,,,,,2018-2019
70714,ipswich town,england,400000,2015-01-16,2021-06-30,club option 1 year,,,,,2018-2019
527425,ipswich town,england,100000,2017-07-01,2024-06-30,Option for a further year,,,,Beswicks Sports Ltd,2018-2019
183283,gillingham fc,england,250000,2020-08-12,,,,,,YMU Group,2018-2019
271997,hull city,england,800000,2019-08-08,2022-06-30,club option 1 year,,,,New Era Global Sports,2018-2019
213847,heart of midlothian fc,scotland,150000,2020-08-10,2022-05-30,,,,,,2018-2019
42249,ipswich town,england,800000,2019-01-14,2021-06-30,Option for a further year,,,,,2018-2019
283655,blackpool fc,england,600000,2019-12-28,2021-06-30,club option 1 year,,,,Unique Sports Management,2018-2019
420810,ipswich town u23,england,0,2017-07-01,2020-06-30,,,,,Stellar Football Ltd,2018-2019
602544,ipswich town,england,150000,2018-07-01,2022-06-30,Option for a further year,,,,TikiTaka 360º,2018-2019
378872,ipswich town,england,800000,2018-08-09,2021-06-30,Option for a further year,,,,Panthera Sports,2018-2019
121474,ipswich town,england,400000,2017-07-01,2021-06-30,,,,,,2018-2019
108654,without club,NA,150000,2020-07-01,,,,,,,2018-2019
197791,ipswich town,england,400000,2019-01-03,2021-06-30,,,,,Supreme Sports Management,2018-2019
24496,millwall fc,england,600000,2020-01-27,2021-06-30,Option for a further year,,,,World in Motion,2018-2019
42055,colchester united,england,250000,2019-07-13,2021-06-30,,,,,Volenti,2018-2019
351502,lincoln city,england,450000,2020-01-10,2022-06-30,,,,,Unique Sports Management,2018-2019
49380,ipswich town,england,600000,2012-07-09,2021-06-30,,,,,YMU Group,2018-2019
106251,without club,NA,400000,2019-07-01,,,,,,,2018-2019
57488,without club,NA,300000,2019-07-01,,,,,,Velop4 Sports Ltd.,2018-2019
633399,ipswich town,england,0,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
220755,everton fc,england,800000,2016-01-01,2021-06-30,,,,,Wasserman,2018-2019
433329,ipswich town u23,england,0,2018-07-01,2022-06-30,club option 1 year,,,,,2018-2019
185109,portsmouth fc,england,400000,2019-07-01,2022-06-30,,,,,,2018-2019
12691,without club,NA,600000,2019-07-01,,,,,,Stellar Football Ltd,2018-2019
48094,ipswich town,england,400000,2013-07-01,2021-06-30,,,,,,2018-2019
346314,fc lorient,france,2700000,2020-08-18,2023-06-30,club option 1 year,chelsea fc u23,england,2021-06-30,Base Soccer Agency Ltd,2018-2019
192766,ipswich town,england,800000,2018-07-17,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
483545,ipswich town,england,450000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
121265,ipswich town,england,600000,2018-08-08,2021-06-30,,,,,Wasserman,2018-2019
144904,malmö ff,sweden,800000,2019-07-16,2023-12-31,,,,,Boutique Transfers,2018-2019
3306,retired,NA,0,2019-03-22,,,,,,,2018-2019
381469,swansea city,wales,100000,2018-07-01,2022-06-30,,,,,BMS Sportconsulting GmbH,2018-2019
256652,gais göteborg,sweden,100000,2020-08-25,2022-12-31,,,,,Universal Sports Group,2018-2019
344014,lincoln city,england,0,2019-08-10,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
121279,queens park rangers,england,2400000,2020-09-04,2021-06-30,club option 1 year,,,,,2018-2019
298231,without club,NA,300000,2020-07-01,,,,,,,2018-2019
208934,swansea city,wales,800000,2018-07-31,2021-06-30,,,,,,2018-2019
38073,helsingborgs if,sweden,1200000,2020-04-01,2020-11-30,,,,,HCM Sports Management,2018-2019
375391,genoa cfc,italy,1300000,2020-09-16,2022-06-30,Obligation to buy with conditions,swansea city,england,2021-06-30,,2018-2019
187105,arminia bielefeld,germany,2800000,2020-09-04,2023-06-30,,,,,Soccer Vision BV,2018-2019
373722,swindon town,england,0,2019-07-01,2021-06-30,,,,,Footfeel & Echo Sports,2018-2019
77932,without club,NA,800000,2020-07-01,,,,,,TD Sport Management,2018-2019
214666,swansea city,wales,3200000,2017-07-01,2022-06-30,,,,,Omni-Sports,2018-2019
45403,swansea city,wales,4800000,2018-01-31,2021-06-30,,,,,Wasserman,2018-2019
341049,tottenham hotspur,england,2000000,2016-07-01,2021-06-30,,,,,Sports Empire group86,2018-2019
56631,sc heerenveen,netherlands,600000,2020-07-31,2022-06-30,,,,,Louis Laros,2018-2019
75890,genclerbirligi ankara,turkey,1000000,2020-01-14,2021-06-30,,,,,HCM Sports Management,2018-2019
240083,swansea city,wales,1600000,2018-07-01,2022-06-30,,,,,,2018-2019
298477,sheffield united,england,12000000,2019-08-02,2023-06-30,,,,,Stellar Football Ltd,2018-2019
270296,stenhousemuir fc,scotland,100000,2019-11-29,2021-05-31,,,,,,2018-2019
63342,feyenoord rotterdam,netherlands,3500000,2019-07-25,2022-06-30,,,,,Wasserman,2018-2019
238585,swansea city,wales,650000,2018-08-09,2021-06-30,,,,,World in Motion,2018-2019
14066,swansea city,wales,600000,2011-08-04,2021-06-30,,,,,Unique Sports Management,2018-2019
319301,manchester united,england,19000000,2019-07-01,2024-06-30,Option for a further year,,,,Stellar Football Ltd,2018-2019
85324,cd leganés,spain,3200000,2020-09-06,2021-06-30,,,,,Manuel García Quilón,2018-2019
85289,kas eupen,belgium,1600000,2020-07-01,2022-06-30,,,,,José Vicente Simeón,2018-2019
169566,dundee united fc,scotland,150000,2019-07-11,2022-05-31,,,,,,2018-2019
37011,without club,NA,725000,2020-08-01,,,,,,Stellar Football Ltd,2018-2019
296978,swansea city,wales,0,2020-01-01,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
171260,swansea city,wales,2800000,2014-01-31,2021-06-30,,,,,,2018-2019
85475,newcastle united,england,5500000,2018-08-09,2021-06-30,Option for a further year,,,,Twenty Two S.A.,2018-2019
66219,swansea city,wales,2400000,2015-01-22,2020-06-30,,,,,Base Soccer Agency Ltd,2018-2019
229695,dijon fco,france,4000000,2020-09-09,2024-06-30,,,,,Stellar Football Ltd,2018-2019
265471,swansea city,wales,4000000,2015-01-03,2022-06-30,,,,,Unique Sports Management,2018-2019
81808,al-ittihad jeddah,saudi arabia,3200000,2020-01-28,2021-06-30,,,,,KCM SARL,2018-2019
297212,swansea city,wales,2000000,2018-07-01,2022-06-30,,,,,Stellar Football Ltd,2018-2019
319300,bristol rovers,england,250000,2020-01-31,2022-06-30,,,,,,2018-2019
332340,swansea city,wales,900000,2018-07-01,2022-06-30,,,,,Relatives,2018-2019
72462,feyenoord rotterdam,netherlands,1600000,2019-07-05,2021-06-30,,,,,Mino Raiola,2018-2019
308632,everton fc u23,england,1600000,2015-01-01,2021-06-30,,,,,Wasserman,2018-2019
81202,melbourne city fc,australia,600000,2019-07-01,2021-06-30,,,,,,2018-2019
29199,oldham athletic,england,400000,2019-08-01,2021-06-30,,,,,Quorum Sports Advisors,2018-2019
362091,sc paderborn 07 ii,germany,0,2020-07-01,2021-06-30,,,,,,2018-2019
3322,retired,NA,0,2019-07-01,,,,,,,2018-2019
27036,without club,NA,300000,2020-01-01,,,,,,World in Motion,2018-2019
340311,welling united,england,100000,2019-11-30,,,,,,Crown Football Ltd,2018-2019
63223,hull city,england,600000,2019-08-08,2021-06-30,club option 1 year,,,,The Endgame Group,2018-2019
117469,gaziantep fk,turkey,400000,2019-07-09,2021-06-30,,,,,INNfootball,2018-2019
314302,accrington stanley,england,100000,2019-07-01,2021-06-30,,,,,,2018-2019
151189,maccabi haifa,israel,800000,2019-07-05,2021-06-30,,,,,SEG,2018-2019
29158,retired,NA,0,2019-07-01,,,,,,,2018-2019
57490,swindon town,england,300000,2020-09-17,2021-06-30,,,,,,2018-2019
3668,without club,NA,250000,2020-01-01,,,,,,,2018-2019
92381,nottingham forest,england,2400000,2019-07-01,2021-06-30,,,,,Wasserman,2018-2019
527733,bolton wanderers,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
77329,without club,NA,800000,2020-07-01,,,,,,Quorum Sports Advisors,2018-2019
41099,bristol rovers,england,250000,2019-07-01,,,,,,Beswicks Sports Ltd,2018-2019
3995,retired,NA,0,2019-07-01,,,,,,Coda Independent Sports,2018-2019
46106,sydney fc,australia,800000,2018-08-17,2021-06-30,,,,,LPM Football Agents,2018-2019
46744,peterborough united,england,400000,2019-07-01,2022-06-30,,,,,,2018-2019
457128,morecambe fc,england,100000,2020-08-05,2021-06-30,,newcastle united,england,2021-05-31,,2018-2019
255353,hibernian fc,scotland,1000000,2019-07-01,2022-05-31,,,,,Base Soccer Agency Ltd,2018-2019
30456,retired,NA,600000,2019-07-01,,,,,,,2018-2019
117997,salford city,england,800000,2020-07-22,2023-06-30,,,,,,2018-2019
73472,charlton athletic,england,250000,2019-07-15,2021-06-30,,,,,Omni-Sports,2018-2019
91307,crewe alexandra,england,600000,2020-09-04,2022-06-30,,,,,,2018-2019
173804,shrewsbury town,england,1200000,2020-01-20,2022-06-30,,,,,Omni-Sports,2018-2019
671486,bolton wanderers,england,0,2019-07-01,2022-06-30,,,,,FullNinety Sports Management,2018-2019
326843,charlton athletic,england,400000,2019-08-16,2021-06-30,,,,,Two Touch Agency,2018-2019
268185,bristol city,england,725000,2020-08-20,2024-06-30,,,,,Wasserman,2018-2019
460216,fc halifax town,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
481553,woking fc,england,0,2020-08-14,2021-06-30,,,,,,2018-2019
33895,without club,NA,300000,2020-07-01,,,,,,Unique Sports Management,2018-2019
52721,bradford city,england,300000,2019-07-01,2021-06-30,,,,,no agent,2018-2019
196722,sunderland afc,england,300000,2020-08-21,2021-06-30,,,,,Footfeel & Echo Sports,2018-2019
580027,celtic fc,scotland,50000,2019-07-01,2023-05-31,,,,,PIR,2018-2019
152435,hannover 96,germany,800000,2019-07-01,2022-06-30,,,,,arena11 sports group,2018-2019
46972,norwich city,england,8000000,2018-07-01,2022-06-30,Option for a further year,,,,Boll Brands,2018-2019
93831,norwich city,england,3200000,2017-08-04,2022-06-30,Option for a further year,,,,Unique Sports Management,2018-2019
12384,norwich city,england,1600000,2012-08-24,2021-06-30,,,,,NSKY,2018-2019
332341,norwich city,england,20000000,2018-07-01,2022-06-30,,,,,Elite Project Group Ltd,2018-2019
45760,norwich city,england,3200000,2017-08-06,2022-06-30,,,,,arena11 sports group,2018-2019
82243,norwich city,england,2400000,2018-07-01,2022-06-30,,,,,feel soccer GmbH,2018-2019
346018,newcastle united,england,11000000,2020-09-08,2025-06-30,,,,,PLG,2018-2019
207771,milton keynes dons,england,250000,2020-08-18,2022-06-30,,norwich city,england,2021-05-31,,2018-2019
12763,heart of midlothian fc,scotland,600000,2019-08-01,2023-05-31,,,,,PMPR Excellence,2018-2019
39372,norwich city,england,2000000,2017-07-01,2021-06-30,,,,,Soccertalk GmbH,2018-2019
246963,milton keynes dons,england,150000,2020-07-24,2021-06-30,,norwich city,england,2021-05-31,Stellar Football Ltd,2018-2019
109751,norwich city,england,3200000,2018-01-25,2023-06-30,,,,,L-concept Sports,2018-2019
151189,maccabi haifa,israel,800000,2019-07-05,2021-06-30,,,,,SEG,2018-2019
321247,norwich city,england,14500000,2018-07-01,2024-06-30,,,,,Twenty Two S.A.,2018-2019
48950,sheffield wednesday,england,1600000,2017-07-01,2021-06-30,,,,,YMU Group,2018-2019
226219,portsmouth fc,england,250000,2020-08-03,2022-06-30,,,,,Elite Management Agency,2018-2019
15921,woking fc,england,300000,2020-02-28,2021-06-30,,,,,Razon Sports,2018-2019
65255,norwich city,england,2000000,2016-01-18,2022-06-30,,,,,Giallanza Sport,2018-2019
112617,karlsruher sc,germany,550000,2020-08-18,2022-06-30,,norwich city,england,2021-06-30,Careerkick,2018-2019
274461,borussia dortmund,germany,1300000,2016-01-04,2021-06-30,,,,,arena11 sports group,2018-2019
167393,blackpool fc,england,800000,2020-01-25,2021-06-30,,,,,InterLex Sport,2018-2019
486290,without club,NA,0,2020-07-01,,,,,,,2018-2019
72768,aek athens,greece,4000000,2019-07-20,2021-06-30,,,,,Promoesport,2018-2019
471690,norwich city,england,20000000,2018-07-01,2024-06-30,,,,,Darren Dein,2018-2019
77812,norwich city,england,2800000,2017-07-01,2023-06-30,Option for a further year,,,,Unique Sports Management,2018-2019
33027,norwich city,england,4000000,2018-07-24,2022-06-30,,,,,FFP,2018-2019
29391,norwich city,england,300000,2016-07-19,2021-06-30,,,,,World in Motion,2018-2019
343475,norwich city,england,16000000,2016-01-15,2023-06-30,club option 1 year,,,,New Era Global Sports,2018-2019
82281,rio ave fc,portugal,1500000,2020-08-29,2022-06-30,,gnk dinamo zagreb,croatia,2021-06-30,Onsoccer,2018-2019
424878,hartlepool united,england,0,2020-08-01,2021-06-30,,,,,,2018-2019
159239,sc paderborn 07,germany,1000000,2020-01-08,2022-06-30,,,,,ISMG International,2018-2019
492391,newport county,wales,150000,2019-07-25,2021-06-30,,,,,Elite Management Agency,2018-2019
118567,stoneclough fc,england,1200000,2020-01-24,2020-06-30,,,,,YMU Group,2018-2019
288948,norwich city u23,england,50000,2016-07-01,2022-06-30,club option 1 year,,,,Triple S Sports,2018-2019
126600,norwich city,england,3500000,2018-01-22,2023-06-30,,,,,,2018-2019
121385,norwich city,england,2000000,2017-08-30,2023-06-30,,,,,PLG,2018-2019
36814,bristol city,england,600000,2020-09-07,2021-06-30,,,,,Wasserman,2018-2019
433184,doncaster rovers,england,0,2020-09-11,2024-06-30,,west bromwich albion u23,england,2021-05-31,Sturridge Sports Management,2018-2019
67421,west bromwich albion,england,2800000,2018-07-16,2021-06-30,,,,,Stellar Football Ltd,2018-2019
196522,newcastle united,england,9500000,2016-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
46791,without club,NA,400000,2020-07-01,,,,,,MeÃ¯ssa N'diaye,2018-2019
61832,west bromwich albion,england,5500000,2017-01-20,2022-06-30,,,,,not clarified,2018-2019
14050,retired,NA,0,2019-07-01,,,,,,,2018-2019
3291,retired,NA,0,2020-08-27,,,,,,ppsports,2018-2019
121477,watford fc,england,4800000,2019-07-01,2023-06-30,,,,,Unique Sports Management,2018-2019
503743,manchester city u23,england,1300000,2019-08-01,,,,,,SME Global,2018-2019
24589,cambridge united,england,300000,2020-07-28,2021-06-30,,,,,Pinnacle Global Advisors LLP,2018-2019
111508,getafe cf,spain,3200000,2019-07-24,2021-06-30,,,,,BS & PARTNERS,2018-2019
3838,retired,NA,0,2019-07-01,,,,,,,2018-2019
398065,leicester city,england,22000000,2017-07-01,2024-06-30,,,,,Wasserman,2018-2019
80197,dalian professional,china,8000000,2019-07-19,2022-12-31,,,,,JM10 SPORT,2018-2019
77932,without club,NA,800000,2020-07-01,,,,,,TD Sport Management,2018-2019
65976,west bromwich albion,england,2400000,2016-08-31,2021-06-30,,,,,no agent,2018-2019
314266,birmingham city,england,1300000,2020-08-28,2023-06-30,,,,,,2018-2019
314366,west bromwich albion,england,1300000,2017-07-01,2021-06-30,,,,,,2018-2019
456877,west bromwich albion,england,2300000,2018-07-01,2022-06-30,,,,,,2018-2019
130768,west bromwich albion,england,250000,2018-07-16,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
27614,retired,NA,0,2019-10-29,,,,,,SMI Sports Management,2018-2019
387331,west bromwich albion,england,1000000,2016-07-01,2022-06-30,,,,,,2018-2019
258878,manchester city,england,2800000,2017-07-01,2021-06-30,,,,,Closeview Sports Management,2018-2019
342047,livingston fc,scotland,150000,2020-07-08,,,,,,,2018-2019
53360,burnley fc,england,6000000,2019-07-09,2021-06-30,Option for a further year,,,,Beswicks Sports Ltd,2018-2019
77274,west bromwich albion,england,5500000,2016-07-06,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
341317,sheffield united,england,4800000,2020-09-09,2023-06-30,,,,,Simply Sport Management Ltd,2018-2019
44792,west bromwich albion,england,3200000,2017-08-30,2021-06-30,,,,,Family & Football,2018-2019
199527,newcastle united,england,3500000,2017-07-19,2021-06-30,,,,,New Era Global Sports,2018-2019
146509,west bromwich albion,england,800000,2018-07-28,2021-06-30,,,,,Elite Management Agency,2018-2019
245625,lincoln city,england,0,2020-09-04,2023-06-30,,west bromwich albion,england,2021-05-31,,2018-2019
348623,everton fc,england,18000000,2015-08-13,2025-06-30,,,,,,2018-2019
110864,west bromwich albion,england,5500000,2018-07-03,2022-06-30,,,,,Unique Sports Management,2018-2019
62008,fulham fc,england,3200000,2016-08-26,2022-06-30,,,,,TPSportManagement,2018-2019
261297,newport county,wales,0,2019-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
111524,west bromwich albion,england,3500000,2018-01-01,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
53359,associação chapecoense de futebol,brazil,1000000,2020-09-16,,,,,,NMGol,2018-2019
118535,without club,NA,600000,2020-07-01,,,,,,New Era Global Sports,2018-2019
236495,cambridge united,england,50000,2019-07-01,2021-06-30,,,,,New Era Global Sports,2018-2019
154287,queens park rangers,england,800000,2019-07-27,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
46154,bristol city,england,1600000,2020-09-03,2022-06-30,Option for a further year,,,,New Vision,2018-2019
193593,birmingham city,england,800000,2020-08-25,2021-06-30,Option for a further year,,,,Media Base Sports,2018-2019
509268,hull city,england,800000,2017-07-01,2021-06-30,,,,,SMI Sports Management,2018-2019
532078,hull city,england,150000,2019-07-01,2021-06-30,,,,,,2018-2019
122011,without club,NA,4000000,2020-07-01,,,,,,,2018-2019
200782,without club,NA,3500000,2020-07-23,,,,,,Wasserman,2018-2019
456111,pafos fc,cyprus,100000,2020-08-13,,,,,,World in Motion,2018-2019
644401,hull city,england,0,2018-07-01,2022-06-30,,,,,Major League Sports Management,2018-2019
4070,retired,NA,0,2020-01-31,,,,,,SEM Group plc.,2018-2019
532083,whitby town,england,0,2020-09-07,,,,,,,2018-2019
61575,fatih karagümrük,turkey,1200000,2020-09-08,2021-06-30,,,,,Unique Sports Management,2018-2019
314875,west ham united,england,25000000,2020-01-31,2025-06-30,,,,,PLG,2018-2019
264220,hull city,england,2400000,2018-07-10,2021-06-30,club option 1 year,,,,Stellar Football Ltd,2018-2019
354725,vancouver whitecaps fc,canada,350000,2020-01-27,2021-06-30,Option to buy,hull city,england,2020-12-31,Matteo Materazzi,2018-2019
9500,derby county,england,400000,2020-08-21,2022-06-30,,,,,Stellar Football Ltd,2018-2019
553494,retired,NA,0,2019-07-01,,,,,,,2018-2019
23443,fk mladá boleslav,czech republic,650000,2020-02-07,2020-06-30,,,,,"SPORT INVEST International, a. s.",2018-2019
184398,without club,NA,1400000,2020-07-01,,,,,,,2018-2019
251058,fk pohronie,slovakia,150000,2020-03-06,2021-06-30,,,,,,2018-2019
151334,hull city,england,600000,2018-07-18,2021-06-30,club option 1 year,,,,Wasserman,2018-2019
173750,without club,NA,1200000,2020-07-01,,,,,,Base Soccer Agency Ltd,2018-2019
606810,hull city,england,0,2018-07-01,2021-06-30,,,,,Crown Football Ltd,2018-2019
37920,west bromwich albion,england,2400000,2020-01-31,2021-06-30,,,,,,2018-2019
532079,gillingham fc,england,450000,2020-08-21,2022-06-30,,,,,PLG,2018-2019
37152,huddersfield town,england,800000,2019-07-01,2021-06-30,club option 1 year,,,,Volenti,2018-2019
215096,hull city,england,1600000,2018-07-11,2021-06-30,club option 1 year,,,,Muy Manero,2018-2019
192557,without club,NA,2800000,2020-07-01,,,,,,Base Soccer Agency Ltd,2018-2019
36939,without club,NA,800000,2020-07-01,,,,,,GA SPORTS AGENCY,2018-2019
192364,rotherham united,england,600000,2020-08-15,2022-06-30,,,,,Every Aspect,2018-2019
42411,huddersfield town,england,1200000,2019-08-12,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
374263,queens park rangers,england,100000,2018-07-01,2021-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2018-2019
164759,legia warszawa,poland,2500000,2019-09-19,2021-06-30,,,,,BMG-SPORT,2018-2019
408872,queens park rangers,england,250000,2017-08-29,2021-06-30,,,,,,2018-2019
124845,middlesbrough fc,england,1200000,2020-07-31,2023-06-30,,,,,,2018-2019
164499,hull city,england,250000,2019-07-01,2022-06-30,Option for a further year,,,,,2018-2019
351546,queens park rangers,england,325000,2017-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
110000,sv zulte waregem,belgium,800000,2019-01-05,2021-06-30,,,,,Relatives,2018-2019
173483,bristol city,england,3200000,2020-01-30,2023-06-30,,,,,,2018-2019
69786,millwall fc,england,600000,2019-07-01,2021-06-30,,,,,,2018-2019
336367,queens park rangers,england,600000,2013-07-01,2021-06-30,,,,,,2018-2019
