player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
264956,rb leipzig,germany,6000000,2017-07-06,2022-06-30,,,,,Meïssa N'diaye,2019-2020
255626,leeds united,england,250000,2017-07-01,2021-06-30,,,,,Coda Independent Sports,2019-2020
421873,leeds united,england,100000,2020-01-21,2023-06-30,,,,,Promoesport,2019-2020
542586,leeds united,england,4500000,2020-07-27,2023-06-30,,,,,YPFC,2019-2020
340324,arsenal fc,england,15000000,2019-01-01,2022-06-30,,,,,Elite Project Group Ltd,2019-2020
126412,leeds united,england,325000,2017-08-01,2021-06-30,,,,,Mino Raiola,2019-2020
67237,oxford united,england,600000,2020-07-31,2023-06-30,,,,,,2019-2020
296582,bristol city,england,600000,2015-07-01,2021-06-30,,,,,ASC,2019-2020
583255,bristol city,england,450000,2018-07-01,2023-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2019-2020
547036,bristol city u23,england,0,2020-07-01,2021-06-30,Option for a further year,,,,GSF Agency,2019-2020
156886,bristol city,england,1600000,2016-08-27,2021-06-30,,,,,Unique Sports Management,2019-2020
173483,bristol city,england,3200000,2020-01-30,2023-06-30,,,,,,2019-2020
118779,cardiff city,wales,2400000,2019-08-08,2022-06-30,,,,,Wasserman,2019-2020
251813,bristol city,england,4000000,2017-08-08,2021-06-30,,,,,HCM Sports Management,2019-2020
67355,without club,NA,1200000,2020-08-01,,,,,,New Era Global Sports,2019-2020
431643,walsall fc,england,100000,2020-08-11,2021-06-30,,,,,Major League Sports Management,2019-2020
258216,bristol city,england,1600000,2019-08-01,2023-06-30,,,,,Colossal Sports Management,2019-2020
314280,bristol city,england,800000,2016-08-25,2021-06-30,,,,,New Era Global Sports,2019-2020
122011,without club,NA,4000000,2020-07-01,,,,,,,2019-2020
379711,cambridge united,england,0,2020-08-07,2021-06-30,,bristol city,england,2021-05-31,,2019-2020
293569,burnley fc,england,5500000,2020-01-30,2024-06-30,,,,,,2019-2020
417955,bristol city,england,400000,2015-07-01,2021-06-30,,,,,Wasserman,2019-2020
368559,bristol city,england,1600000,2019-08-08,2022-06-30,Option for a further year,,,,CMGroup,2019-2020
293168,leicester city,england,7000000,2018-08-09,2023-06-30,,,,,Relatives,2019-2020
148657,bristol city,england,4800000,2019-07-01,2023-06-30,,,,,"SPORT INVEST International, a. s.",2019-2020
425721,bristol city u23,england,0,2017-01-31,2021-06-30,,,,,,2019-2020
80435,swansea city,wales,400000,2020-08-14,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
536508,bristol city,england,7200000,2019-08-05,2023-06-30,,,,,Darren Dein,2019-2020
91315,aberdeen fc,scotland,475000,2020-08-22,2021-06-30,,bristol city,england,2021-01-31,New Era Global Sports,2019-2020
66518,bristol city,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
49693,bristol city,england,4000000,2018-07-03,2021-06-30,,,,,Wasserman,2019-2020
136401,bristol city,england,2800000,2019-07-01,2023-06-30,,,,,Elite Management Agency,2019-2020
425716,bristol city,england,250000,2017-08-31,2022-06-30,,,,,Unique Sports Management,2019-2020
314965,sl benfica,portugal,1800000,2017-01-30,2022-06-30,,,,,MRP.POSITIONUMBER,2019-2020
110858,trabzonspor,turkey,6500000,2020-09-17,2022-06-30,,stoke city,england,2021-06-30,,2019-2020
12359,without club,NA,250000,2020-08-01,,,,,,Stellar Football Ltd,2019-2020
418144,bristol city,england,100000,2017-07-01,2020-06-30,,,,,,2019-2020
147419,sunderland afc,england,800000,2020-08-02,2022-06-30,,,,,Unique Sports Management,2019-2020
135038,bristol city,england,1600000,2018-07-06,2021-06-30,,,,,New Era Global Sports,2019-2020
255679,bristol city,england,1600000,2016-07-14,2022-06-30,Option for a further year,,,,Wasserman,2019-2020
62638,bristol city,england,3200000,2017-07-28,2021-06-30,,,,,,2019-2020
258915,bristol city,england,4000000,2019-07-01,2023-06-30,,,,,Darren Dein,2019-2020
67331,bristol city,england,725000,2019-07-01,2021-06-30,,,,,,2019-2020
314998,bristol city,england,650000,2018-01-05,2021-06-30,,,,,Wasserman,2019-2020
292139,peterborough united,england,150000,2020-09-08,2024-06-30,,,,,Select Sports Management,2019-2020
255129,bristol city,england,400000,2018-07-02,2021-06-30,,,,,Panthera Sports,2019-2020
117549,real oviedo,spain,550000,2020-01-23,2021-06-30,,,,,Relatives,2019-2020
293507,bristol city,england,400000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
237125,bristol city,england,5500000,2017-07-01,2021-06-30,,,,,,2019-2020
564049,birmingham city,england,150000,2019-07-01,2021-06-30,Option for a further year,,,,KIN,2019-2020
495602,without club,NA,50000,2020-08-21,,,,,,InterLex Sport,2019-2020
452683,birmingham city,england,100000,2016-07-01,2021-06-30,,,,,Crown Football Ltd,2019-2020
67339,wycombe wanderers,england,400000,2020-09-09,2021-06-30,,,,,YMU Group,2019-2020
434218,birmingham city u23,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
13443,without club,NA,300000,2020-08-01,,,,,,,2019-2020
37171,retired,NA,0,2020-07-01,,,,,,YMU Group,2019-2020
434217,birmingham city u23,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
77932,without club,NA,800000,2020-07-01,,,,,,TD Sport Management,2019-2020
138783,birmingham city,england,3200000,2020-09-16,2024-06-30,,,,,Unique Sports Management,2019-2020
128905,birmingham city,england,950000,2019-09-27,2021-06-30,,,,,no agent,2019-2020
57490,swindon town,england,300000,2020-09-17,2021-06-30,,,,,,2019-2020
567642,birmingham city u23,england,250000,2018-07-01,2021-06-30,,,,,KRD Football Management,2019-2020
156618,birmingham city,england,2800000,2017-08-31,2023-06-30,,,,,Omni-Sports,2019-2020
311680,ud almería,spain,1800000,2020-08-27,2022-06-30,,birmingham city,england,2021-06-30,Promoesport,2019-2020
346485,birmingham city,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
573052,birmingham city u23,england,0,2018-07-01,2021-06-30,,,,,Wasserman,2019-2020
316551,chelsea fc u23,england,2800000,2015-01-01,2022-06-30,,,,,Wasserman,2019-2020
344586,afc wimbledon,england,250000,2020-08-04,2022-06-30,,birmingham city,england,2021-05-23,World in Motion,2019-2020
225569,kv mechelen,belgium,650000,2020-08-17,2023-06-30,club option 1 year,,,,Universal Sports Group,2019-2020
45522,unknown,NA,475000,2020-07-01,,,,,,Wasserman,2019-2020
438086,birmingham city,england,150000,2019-08-05,2021-06-30,,,,,,2019-2020
336051,birmingham city,england,250000,2019-07-28,2021-06-30,,,,,Feel Winner,2019-2020
564048,birmingham city,england,100000,2018-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
284959,birmingham city,england,2000000,2017-07-01,2022-06-30,,,,,Unique Sports Management,2019-2020
331779,birmingham city,england,4000000,2018-07-01,2022-06-30,,,,,Boutique Transfers,2019-2020
559254,birmingham city u23,england,0,2019-07-05,2020-06-30,Option for a further year,,,,Footfeel & Echo Sports,2019-2020
590519,leamington fc,england,100000,2020-08-15,2021-06-30,,,,,,2019-2020
325214,mansfield town,england,0,2020-08-13,2022-06-30,,,,,,2019-2020
120504,birmingham city,england,2400000,2017-08-30,2023-06-30,,,,,Beswicks Sports Ltd,2019-2020
195481,cardiff city,wales,250000,2019-08-08,2022-06-30,,,,,,2019-2020
129054,birmingham city,england,600000,2014-08-11,2021-06-30,,,,,Wasserman,2019-2020
610910,birmingham city u23,england,0,2019-08-16,2021-06-30,,,,,,2019-2020
581678,borussia dortmund,germany,27000000,2020-07-23,2023-06-30,,,,,,2019-2020
526694,rotherham united,england,475000,2020-08-20,2023-06-30,,,,,KRD Football Management,2019-2020
226097,birmingham city,england,4800000,2019-07-26,2024-06-30,,,,,Borislav Dvorzak,2019-2020
110861,birmingham city,england,1600000,2019-07-01,2022-06-30,,,,,no agent,2019-2020
33507,birmingham city,england,2400000,2017-01-03,2022-06-30,,,,,,2019-2020
57935,cádiz cf,spain,800000,2020-08-04,2023-06-30,,,,,JV SPORTS SL,2019-2020
223225,birmingham city,england,2000000,2019-07-18,2021-06-30,Option for a further year,,,,Wasserman,2019-2020
82332,birmingham city,england,650000,2015-07-27,2021-06-30,,,,,Bigpoint,2019-2020
733300,birmingham city u23,england,0,2020-07-01,,,,,,,2019-2020
330289,without club,NA,475000,2020-07-01,,,,,,BESTWAY SOCCER LIMITED,2019-2020
170966,birmingham city,england,2000000,2019-11-07,2022-06-30,,,,,Sport Avenir Management International,2019-2020
496644,birmingham city u23,england,0,2018-07-01,,,,,,Stellar Football Ltd,2019-2020
337062,millwall fc,england,800000,2014-07-01,2021-06-30,,,,,,2019-2020
57478,millwall fc,england,400000,2014-01-27,2021-06-30,,,,,YMU Group,2019-2020
145843,millwall fc,england,600000,2019-01-02,2021-06-30,,,,,Crown Football Ltd,2019-2020
61417,millwall fc,england,725000,2016-07-01,2023-06-30,,,,,World in Motion,2019-2020
3539,without club,NA,150000,2020-07-24,,,,,,,2019-2020
62052,millwall fc,england,600000,2016-01-26,2021-06-30,,,,,,2019-2020
314382,millwall fc u23,england,0,2017-07-01,,,,,,,2019-2020
69786,millwall fc,england,600000,2019-07-01,2021-06-30,,,,,,2019-2020
174099,millwall fc,england,600000,2018-07-01,2021-06-30,,,,,PLG,2019-2020
243603,millwall fc,england,2800000,2017-07-28,2023-06-30,,,,,,2019-2020
268117,millwall fc,england,800000,2015-07-01,2021-06-30,,,,,YMU Group,2019-2020
671821,millwall fc,england,150000,2020-01-01,2021-06-30,,,,,,2019-2020
57070,millwall fc,england,400000,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
24496,millwall fc,england,600000,2020-01-27,2021-06-30,Option for a further year,,,,World in Motion,2019-2020
227185,wycombe wanderers,england,400000,2020-08-25,2023-06-30,,,,,Unique Sports Management,2019-2020
747561,millwall fc u23,england,0,2019-07-01,,,,,,,2019-2020
357656,brighton & hove albion,england,900000,2020-08-01,2023-06-30,,,,,PLG,2019-2020
467540,millwall fc,england,150000,2017-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
610297,millwall fc u23,england,0,2019-07-01,,,,,,,2019-2020
114090,millwall fc,england,950000,2019-07-12,2022-06-30,,,,,Stellar Football Ltd,2019-2020
232897,millwall fc,england,3200000,2020-07-27,2021-06-30,,stoke city,england,2021-05-31,Midas Sports,2019-2020
746095,millwall fc u23,england,0,2020-07-01,,,,,,,2019-2020
139781,millwall fc,england,1200000,2019-01-03,2021-06-30,,,,,,2019-2020
47768,millwall fc,england,600000,2019-07-01,2022-06-30,,,,,,2019-2020
198358,millwall fc,england,4000000,2017-07-01,2022-06-30,,,,,,2019-2020
148734,millwall fc,england,600000,2018-08-02,2021-06-30,,,,,"SPORT INVEST International, a. s.",2019-2020
46805,salford city,england,400000,2020-01-09,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
148908,sunderland afc,england,475000,2020-07-30,,,,,,Volenti,2019-2020
195637,millwall fc,england,800000,2020-08-28,,,,,,,2019-2020
287528,millwall fc,england,600000,2019-07-09,2022-06-30,,,,,Omni-Sports,2019-2020
324223,luton town,england,1200000,2020-09-01,,,,,,,2019-2020
229826,luton town,england,200000,2017-07-04,2021-06-30,,,,,FullNinety Sports Management,2019-2020
245805,sheffield wednesday,england,2000000,2020-08-20,2021-06-30,,chelsea fc u23,england,2021-05-31,Wasserman,2019-2020
244338,luton town,england,475000,2014-01-28,2020-06-30,Option for a further year,,,,Coda Independent Sports,2019-2020
121395,luton town,england,800000,2018-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
27659,luton town,england,300000,2019-07-01,,,,,,Unique Sports Management,2019-2020
110868,luton town,england,600000,2019-07-01,2021-06-30,,,,,YMU Group,2019-2020
62640,luton town,england,950000,2017-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
127794,luton town,england,950000,2018-07-01,2021-06-30,,,,,not clarified,2019-2020
34347,without club,NA,150000,2020-07-01,,,,,,Two Touch Agency,2019-2020
382553,dundee united fc,scotland,2300000,2020-07-28,2022-06-30,,manchester city u23,england,2021-05-31,FullNinety Sports Management,2019-2020
52576,luton town,england,600000,2018-09-26,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
666136,luton town,england,100000,2019-07-01,,,,,,,2019-2020
595652,luton town,england,50000,2020-01-22,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
255703,luton town,england,725000,2017-08-08,2022-06-30,,,,,Volenti,2019-2020
412474,raith rovers fc,scotland,50000,2020-08-11,2021-05-31,,,,,ACHIEVE,2019-2020
61583,luton town,england,250000,2020-01-30,2021-06-30,,leeds united,england,2021-06-30,Coda Independent Sports,2019-2020
341049,tottenham hotspur,england,2000000,2016-07-01,2021-06-30,,,,,Sports Empire group86,2019-2020
61589,mansfield town,england,150000,2020-07-01,2022-06-30,,,,,"SPORT INVEST International, a. s.",2019-2020
125685,luton town,england,300000,2017-08-25,2021-06-30,Option for a further year,,,,,2019-2020
244040,without club,NA,150000,2020-07-01,,,,,,Crown Football Ltd,2019-2020
91340,luton town,england,250000,2017-07-03,2022-06-30,,,,,World in Motion,2019-2020
199522,crewe alexandra,england,300000,2020-08-27,2022-06-30,,,,,,2019-2020
188201,luton town,england,950000,2019-07-19,2022-06-30,,,,,First Access Sports,2019-2020
121238,luton town,england,600000,2019-01-18,2021-06-30,,,,,Stellar Football Ltd,2019-2020
208244,luton town,england,800000,2019-07-03,,,,,,ROYAL,2019-2020
337640,luton town,england,200000,2016-07-01,2020-06-30,,,,,Volenti,2019-2020
543093,luton town,england,50000,2019-07-01,2020-06-30,,,,,,2019-2020
129074,sjk seinäjoki,finland,150000,2020-08-19,2020-12-31,,,,,Beswicks Sports Ltd,2019-2020
61711,without club,NA,600000,2020-07-31,,,,,,Stonemountain Management,2019-2020
92809,luton town,england,150000,2016-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
207037,luton town,england,725000,2015-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
39827,without club,NA,725000,2020-07-31,,,,,,,2019-2020
284718,luton town,england,150000,2017-07-25,2020-06-30,,,,,,2019-2020
51733,luton town,england,400000,2018-07-01,2020-06-30,,,,,,2019-2020
374263,queens park rangers,england,100000,2018-07-01,2021-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2019-2020
408872,queens park rangers,england,250000,2017-08-29,2021-06-30,,,,,,2019-2020
124845,middlesbrough fc,england,1200000,2020-07-31,2023-06-30,,,,,,2019-2020
351546,queens park rangers,england,325000,2017-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
154287,queens park rangers,england,800000,2019-07-27,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
173483,bristol city,england,3200000,2020-01-30,2023-06-30,,,,,,2019-2020
258912,queens park rangers,england,1200000,2020-08-17,2023-06-30,,,,,Wasserman,2019-2020
167254,queens park rangers,england,600000,2019-07-02,2022-06-30,,,,,,2019-2020
336367,queens park rangers,england,600000,2013-07-01,2021-06-30,,,,,,2019-2020
612163,queens park rangers u23,england,0,2019-07-01,,,,,,,2019-2020
401268,queens park rangers,england,100000,2016-07-01,2022-06-30,club option 1 year,,,,Wasserman,2019-2020
31642,queens park rangers,england,725000,2019-07-25,2021-06-30,,,,,Coda Independent Sports,2019-2020
250870,queens park rangers,england,250000,2016-08-26,2021-06-30,,,,,Unique Sports Management,2019-2020
358948,queens park rangers,england,1700000,2017-08-31,2021-06-30,,,,,Triple S Sports,2019-2020
293784,queens park rangers,england,250000,2019-07-03,2023-06-30,,,,,Stellar Football Ltd,2019-2020
262300,queens park rangers,england,2400000,2015-01-08,2021-06-30,,,,,Red6 Sports Management,2019-2020
291544,norwich city,england,5500000,2020-08-24,2023-06-30,,,,,,2019-2020
380473,queens park rangers,england,2000000,2018-07-01,2023-06-30,,,,,Atticus Sports Management Ltd.,2019-2020
462113,queens park rangers,england,100000,2018-01-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
159838,queens park rangers,england,1200000,2019-07-01,2022-06-30,,,,,YOU FIRST SPORTS,2019-2020
321860,queens park rangers u23,england,50000,2020-03-17,2021-06-30,,,,,NSKY,2019-2020
208772,queens park rangers,england,600000,2019-07-01,2023-06-30,,,,,Avid Sports Group,2019-2020
36657,queens park rangers,england,400000,2019-07-01,2021-06-30,,,,,Avid Sports Group,2019-2020
649748,queens park rangers u23,england,50000,2017-07-01,,,,,,Stellar Football Ltd,2019-2020
640280,wycombe wanderers,england,50000,2020-08-20,2021-06-30,,,,,,2019-2020
86916,hamburger sv,germany,1000000,2020-08-28,2022-06-30,,,,,PRO Profil GmbH,2019-2020
365877,manchester city u23,england,900000,2017-07-01,2023-06-30,,,,,Stellar Football Ltd,2019-2020
66550,without club,NA,300000,2020-08-01,,,,,,Base Soccer Agency Ltd,2019-2020
559794,tottenham hotspur,england,5400000,2019-07-02,2023-06-30,,,,,YMU Group,2019-2020
182842,sunderland afc,england,800000,2020-01-27,,,,,,,2019-2020
479999,crystal palace,england,9000000,2020-08-28,2025-06-30,,,,,Base Soccer Agency Ltd,2019-2020
309180,nk maribor,slovenia,1800000,2020-08-14,2022-06-30,,brighton & hove albion,england,2021-06-30,AR Sport Management,2019-2020
419576,queens park rangers,england,250000,2016-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
36939,without club,NA,800000,2020-07-01,,,,,,GA SPORTS AGENCY,2019-2020
259151,hibernian fc,scotland,50000,2020-09-08,2021-06-30,,queens park rangers,england,2021-05-31,Unique Sports Management,2019-2020
183293,blackburn rovers,england,1200000,2018-07-01,2021-06-30,,,,,,2019-2020
364803,blackburn rovers,england,100000,2016-07-01,2022-06-30,,,,,Omni-Sports,2019-2020
250426,blackburn rovers,england,4000000,2018-08-06,2022-06-30,,,,,Stellar Football Ltd,2019-2020
372802,blackburn rovers,england,1200000,2018-01-01,2023-06-30,Option for a further year,,,,Unique Sports Management,2019-2020
428041,blackburn rovers u23,england,0,2016-07-01,2022-06-30,,,,,Crown Football Ltd,2019-2020
278166,blackburn rovers,england,800000,2018-01-19,2020-06-30,,,,,Unique Sports Management,2019-2020
411229,blackburn rovers,england,100000,2020-01-01,2021-06-30,,,,,,2019-2020
348488,blackburn rovers,england,100000,2019-01-28,2021-06-30,,,,,Wasserman,2019-2020
37428,blackburn rovers,england,400000,2016-08-31,2021-06-30,,,,,SMI Sports Management,2019-2020
359199,blackburn rovers,england,100000,2020-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
531454,blackburn rovers u23,england,0,2020-07-01,,,,,,,2019-2020
405978,barrow afc,england,100000,2020-07-29,2022-06-30,,,,,,2019-2020
29152,sunderland afc,england,475000,2020-09-07,2021-06-30,,,,,Unique Sports Management,2019-2020
203784,without club,NA,250000,2020-07-24,,,,,,Base Soccer Agency Ltd,2019-2020
387360,blackburn rovers u23,england,0,2017-07-01,2021-06-30,,,,,,2019-2020
258878,manchester city,england,2800000,2017-07-01,2021-06-30,,,,,Closeview Sports Management,2019-2020
183167,blackburn rovers,england,1600000,2014-07-01,2022-06-30,,,,,Major League Sports Management,2019-2020
238556,blackburn rovers,england,6500000,2017-07-01,2021-06-30,,,,,TMUS,2019-2020
503781,blackburn rovers,england,350000,2019-07-01,2022-06-30,,,,,SMI Sports Management,2019-2020
208379,brighton & hove albion,england,800000,2014-07-01,2021-06-30,,,,,Crown Football Ltd,2019-2020
128287,blackburn rovers,england,600000,2016-08-26,2021-06-30,,,,,Relatives,2019-2020
496660,blackburn rovers u23,england,0,2019-07-01,2020-06-30,,,,,Midas Sports,2019-2020
503780,blackburn rovers,england,150000,2020-07-01,2022-06-30,,,,,Omni-Sports,2019-2020
114093,cardiff city,wales,1600000,2018-07-01,2021-06-30,,,,,Red6 Sports Management,2019-2020
380914,blackburn rovers,england,300000,2018-07-02,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
73501,blackburn rovers,england,475000,2013-08-02,2021-06-30,,,,,YMU Group,2019-2020
55508,blackburn rovers,england,800000,2019-09-19,2021-06-30,,,,,NOACK SPORTS GmbH,2019-2020
49327,blackburn rovers,england,950000,2019-07-05,2021-06-30,,,,,Samii Sport-Marketing Agentur,2019-2020
426192,blackburn rovers,england,2300000,2019-01-04,2022-06-30,,,,,Wasserman,2019-2020
348469,blackburn rovers,england,725000,2016-07-01,2021-06-30,,,,,Midas Sports,2019-2020
158713,hull city,england,300000,2020-08-11,2022-06-30,,,,,SEM Group plc.,2019-2020
4063,blackburn rovers,england,725000,2019-07-01,2020-06-30,,,,,Wasserman,2019-2020
227183,blackburn rovers,england,2000000,2019-07-13,2023-06-30,,,,,Crown Football Ltd,2019-2020
43193,blackburn rovers,england,800000,2016-01-05,2021-06-30,,,,,Unique Sports Management,2019-2020
279471,without club,NA,250000,2020-07-24,,,,,,Omni-Sports,2019-2020
52598,fleetwood town,england,250000,2020-09-11,2021-06-30,,,,,Seven Sport,2019-2020
381469,swansea city,wales,100000,2018-07-01,2022-06-30,,,,,BMS Sportconsulting GmbH,2019-2020
467599,watford fc,england,1800000,2018-07-01,2023-06-30,,,,,,2019-2020
121279,queens park rangers,england,2400000,2020-09-04,2021-06-30,club option 1 year,,,,,2019-2020
298231,without club,NA,300000,2020-07-01,,,,,,,2019-2020
580980,swansea city u23,wales,150000,2019-07-01,2022-06-30,,,,,Family & Football,2019-2020
208934,swansea city,wales,800000,2018-07-31,2021-06-30,,,,,,2019-2020
535485,swansea city u23,wales,0,2019-07-01,2021-06-30,Option for a further year,,,,Omni-Sports,2019-2020
226049,swansea city,wales,3200000,2020-08-16,2023-06-30,,newcastle united,england,2021-05-31,,2019-2020
187105,arminia bielefeld,germany,2800000,2020-09-04,2023-06-30,,,,,Soccer Vision BV,2019-2020
77932,without club,NA,800000,2020-07-01,,,,,,TD Sport Management,2019-2020
214666,swansea city,wales,3200000,2017-07-01,2022-06-30,,,,,Omni-Sports,2019-2020
121250,swansea city,wales,1600000,2019-07-02,2022-06-30,,,,,Wasserman,2019-2020
45403,swansea city,wales,4800000,2018-01-31,2021-06-30,,,,,Wasserman,2019-2020
361121,ado den haag,netherlands,0,2020-07-01,2022-06-30,,,,,Wasserman,2019-2020
56631,sc heerenveen,netherlands,600000,2020-07-31,2022-06-30,,,,,Louis Laros,2019-2020
406560,liverpool fc,england,5400000,2018-07-01,,,,,,Wasserman,2019-2020
75890,genclerbirligi ankara,turkey,1000000,2020-01-14,2021-06-30,,,,,HCM Sports Management,2019-2020
240083,swansea city,wales,1600000,2018-07-01,2022-06-30,,,,,,2019-2020
461559,swansea city u23,wales,250000,2016-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
398402,afc bournemouth,england,450000,2018-07-01,2024-06-30,,,,,Wasserman,2019-2020
496659,swansea city,wales,1000000,2019-07-01,2021-06-30,,,,,,2019-2020
238585,swansea city,wales,650000,2018-08-09,2021-06-30,,,,,World in Motion,2019-2020
14066,swansea city,wales,600000,2011-08-04,2021-06-30,,,,,Unique Sports Management,2019-2020
85324,cd leganés,spain,3200000,2020-09-06,2021-06-30,,,,,Manuel García Quilón,2019-2020
392757,swansea city,wales,2700000,2020-08-26,2022-06-30,,chelsea fc u23,england,2021-05-31,Unique Sports Management,2019-2020
186704,swansea city,wales,1600000,2019-08-02,2022-06-30,,,,,HCM Sports Management,2019-2020
609760,swansea city,wales,100000,2020-07-01,2022-06-30,,,,,GSF Agency,2019-2020
488362,west bromwich albion,england,5400000,2020-09-17,2025-06-30,,chelsea fc u23,england,2021-05-31,Elite Management Agency,2019-2020
292822,fc basel 1893,switzerland,475000,2018-07-01,2021-06-30,,,,,SBE Management AG,2019-2020
37011,without club,NA,725000,2020-08-01,,,,,,Stellar Football Ltd,2019-2020
296978,swansea city,wales,0,2020-01-01,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
171260,swansea city,wales,2800000,2014-01-31,2021-06-30,,,,,,2019-2020
66219,swansea city,wales,2400000,2015-01-22,2020-06-30,,,,,Base Soccer Agency Ltd,2019-2020
229695,dijon fco,france,4000000,2020-09-09,2024-06-30,,,,,Stellar Football Ltd,2019-2020
265471,swansea city,wales,4000000,2015-01-03,2022-06-30,,,,,Unique Sports Management,2019-2020
297212,swansea city,wales,2000000,2018-07-01,2022-06-30,,,,,Stellar Football Ltd,2019-2020
332340,swansea city,wales,900000,2018-07-01,2022-06-30,,,,,Relatives,2019-2020
530384,wigan athletic,england,250000,2019-08-08,2022-06-30,,,,,,2019-2020
647393,wigan athletic,england,100000,2020-07-23,2021-06-30,,,,,Triple S Sports,2019-2020
57057,wigan athletic,england,200000,2017-08-07,2021-06-30,,,,,Elite Management Agency,2019-2020
425879,wigan athletic,england,0,2020-07-23,2021-06-30,,,,,Unique Sports Management,2019-2020
148258,wigan athletic,england,475000,2017-07-06,2021-06-30,,,,,Panthera Sports,2019-2020
37428,blackburn rovers,england,400000,2016-08-31,2021-06-30,,,,,SMI Sports Management,2019-2020
39338,wigan athletic,england,100000,2017-08-29,,,,,,,2019-2020
217094,sheffield wednesday,england,1200000,2020-08-13,2022-06-30,,,,,,2019-2020
